keys,en,ja
PART_NOTE_MOMENTUM,"Slows down less and its spin lasts longer — and it still carries that speed into the clash, so it bites deeper",減速しにくく走り続け、回転も長持ちする。勢いを保ったまま当たるぶん相手を深く削る
PART_NOTE_DRILL,"The bonus is based on your own strike, not the foe's armor — bites into giants just as deep",追加の削りは自分基準で決まり相手の硬さで減らない。巨体にもそのまま食い込む
PART_NOTE_GRIP,"Dragged back to the middle, so the wall is farther away and you arrive slower — it cuts wall damage before it happens, and sitting low you dig in and get ground down less, but you can no longer hold the rim",中央へ引き戻されるので壁が遠くなり、届いても遅い。壁の喪失を受ける前に減らし、腰が低いぶん踏ん張って削られにくくなる代わり、縁に留まる走りはできなくなる
PART_NOTE_GHOST,"Your opening hit lands first — then slip through counterattacks and pile-ups unharmed, hit-and-run",初撃は当たってから発動。直後の反撃や乱戦のもみくちゃを無傷でやり過ごすヒット＆ラン
PART_NOTE_RAGE,"Modest early while wall hits are rare — in later stages spin lost to walls rivals collision drain, so it pays off late",壁被弾の少ない序盤は地味だが、終盤は壁で失う回転が削りに並ぶほど膨らむ。後半ほど効く
PART_AXIS_MASS,mass,質量
PART_AXIS_RADIUS,diameter,直径
PART_AXIS_FRICTION,friction,摩擦
PART_AXIS_RESTITUTION,bounce,反発
PART_AXIS_RPS,spin,回転
PART_AXIS_SPIN_DECAY,spin decay,回転減衰
PART_AXIS_WALL_KEEP,wall reduction,壁での軽減
PART_AXIS_HIT_GUARD,hit reduction,衝突軽減
PART_AXIS_EDGE,drain boost,削り増強
PART_AXIS_DRILL,pierce,貫通削り
PART_AXIS_GRIP,slope pull,傾斜の効き
PART_CAPPED_NOTE,{0} is already at the cap — this part will not raise it further,{0}はすでに上限に達している（この札ではもう伸びない）
PART_CAPPED_JOIN,", ",・
PART_GROWING_NOTE,{0} still grows with this part,{0}はまだ伸びる（この札で伸ばせる）
STAT_MASS,Weight,重さ
STAT_RADIUS,Size,大きさ
STAT_RESTITUTION,Bounce,反発
STAT_RPS_INITIAL,Initial Spin,初期回転数
STAT_GHOST,Invincibility,無敵時間
STAT_LIVES,Lives,残機
STAT_TOUGHNESS,Toughness,硬さ
STAT_LIFETIME,Spin Time,寿命
STAT_ATTACK,Attack,攻め力
STAT_KNOCKBACK,Knockback,弾き
STAT_ENDURANCE,Staying Power,打たれ強さ
STAT_WALL_ENDURANCE,Wall Endurance,壁強さ
STAT_ENEMY_ENDURANCE,vs Staying Power,打たれ強さ 相手
STAT_ENEMY_TOUGHNESS,vs Toughness,硬さ 相手
STAT_ENEMY_LIFETIME,vs Spin Time,寿命 相手
REWARD_PREVIEW_HEADING,If you take it,取ると
REWARD_PREVIEW_HINT,"Toughness resists drain; Attack is how much you drain per hit; Knockback is how hard you shove them into the wall; Staying Power is how many hits you can take; Wall Endurance is how many wall slams",硬さ＝一撃の削られにくさ／攻め力＝一撃で削れる量／弾き＝一撃で壁へ押し込む強さ／打たれ強さ＝耐えられる接触の回数／壁強さ＝耐えられる壁の回数
REWARD_ATTACK_BASIS,"Attack and Knockback = how many times a stock spinner you bite and shove, against the toughest foe you could face next (toughness {0})",攻め力・弾き＝素のコマの何倍削れるか／弾けるか。相手は次に選べる部屋のいちばん硬い1体（硬さ {0}）
REWARD_RECENT_LOSS,"Last fight, your spin went to — clash {0}% / wall {1}% (x{2}) / decay {3}%",直前の戦いで自分が失った回転 — 削り{0}% / 壁{1}%({2}回) / 減衰{3}%
REWARD_DECAY_NOTE,Spin Time {0} → {1} (seconds to wind down untouched),寿命 {0} → {1}（誰にも触れられずに尽きるまでの秒）
PART_GIANT_GROWTH,Giant Growth,ジャイアントグロース
PART_OVERENCUMBERED,Overencumbered,オーバーウェイト
PART_FULL_STEAM_AHEAD,Full Steam Ahead,フルスロットル
PART_RAGE_REFLECTION,Rage Reflection,レイジリフレクション
PART_SPIN_ENGINE,Spin Engine,スピンエンジン
PART_SPARE_CORE,Spare Core,スペアコア
PART_GHOST,Ghost,ゴースト
PART_SHOCK_ABSORBER,Shock Absorber,ショックアブソーバー
PART_SHARP_EDGE,Sharp Edge,シャープエッジ
PART_EXTRA_WINDING,Extra Winding,追い巻き
PART_DRILL_BIT,Drill Bit,ドリルビット
PART_LOW_CENTER,Low Center,低重心
